"","F118","F131","FB54","FB90","FB05","FB07","FB09","FB11","FB27","FB33","FB66","TCTV","FB87","FB10","FB55","FB48","F175","FB13","FB15","FB43","FB65","F154","FB28","FB92","F106","F128","F153","F138","FB63","F155","F276","FB35","FB93","FB44","M145","F162","FB02","FB20","PSDQ","HBMB","TSMV","F108","BEGR","FB36","CWM3","FB25","FB79","FB78","C834","F180","RTMW","F110","SOLB","F114","F182","F219","F237","F194","DRSN","F134","F164","F181","F178","BOXR","HAIR","F102","HIQQ","LDMA","F109","F127","MPTB","RY34","F149","LNPF","F188","F159","F198","F148","C991","F113","F190","F157","TDTL","F141","F146","F142","JOSC","IKN2","LNPC","LIZD","F196","F176","WHOO","F125","F248","F123","C596","C835","ZELD","F218","F165","F228","F133","F222","F220","F236","F258","F268","F167","F203","F137","F135","BOOT","F151","F215","PNBT","VSTH"
"FB66",0.802631578947368,0.105263157894737,0.447368421052632,0.644736842105263,0.144736842105263,0.75,0.421052631578947,0.0921052631578947,0.657894736842105,0.276315789473684,1,0.315789473684211,0,0.671052631578947,0.486842105263158,0,0.0657894736842105,0.263157894736842,0.105263157894737,0.171052631578947,0.328947368421053,0.302631578947368,0.368421052631579,0.539473684210526,0.605263157894737,0.315789473684211,0.0394736842105263,0.381578947368421,0.552631578947368,0.592105263157895,0.0131578947368421,0,0.118421052631579,0.236842105263158,0.671052631578947,0.144736842105263,0.513157894736842,0.697368421052632,0.0657894736842105,0.0789473684210526,0.0789473684210526,0.0526315789473684,0.328947368421053,0.631578947368421,0.552631578947368,0.0131578947368421,0,0.0131578947368421,0.0394736842105263,0.276315789473684,0.0921052631578947,0.118421052631579,0.144736842105263,0.223684210526316,0.0394736842105263,0.342105263157895,0.723684210526316,0.447368421052632,0.0394736842105263,0.210526315789474,0.171052631578947,0.578947368421053,0.618421052631579,0.447368421052632,0.539473684210526,0.302631578947368,0.315789473684211,0.236842105263158,0,0.0921052631578947,0.171052631578947,0.105263157894737,0.526315789473684,0.131578947368421,0.473684210526316,0.526315789473684,0.302631578947368,0.513157894736842,0.144736842105263,0.592105263157895,0.684210526315789,0.473684210526316,0.460526315789474,0.171052631578947,0.328947368421053,0.131578947368421,0.276315789473684,0.171052631578947,0.223684210526316,0.0526315789473684,0.0263157894736842,0.394736842105263,0.0263157894736842,0.25,0.763157894736842,0.0921052631578947,0.539473684210526,0.605263157894737,0.0789473684210526,0.565789473684211,0.157894736842105,0.434210526315789,0.671052631578947,0.381578947368421,0.592105263157895,0.578947368421053,0.75,0.144736842105263,0.105263157894737,0.710526315789474,0.131578947368421,0.513157894736842,0.0394736842105263,0.0657894736842105,0.197368421052632,0.763157894736842,0.75
"TCTV",0.590909090909091,0.5,0.590909090909091,0.704545454545455,0.431818181818182,0.75,0.772727272727273,0.454545454545455,0.795454545454545,0.659090909090909,0.545454545454545,1,0,0.795454545454545,0.727272727272727,0,0.363636363636364,0.431818181818182,0.5,0.545454545454545,0.704545454545455,0.659090909090909,0.795454545454545,0.818181818181818,0.409090909090909,0.772727272727273,0.295454545454545,0.636363636363636,0.613636363636364,0.5,0.25,0.0454545454545455,0.590909090909091,0.704545454545455,0.681818181818182,0.0909090909090909,0.681818181818182,0.568181818181818,0.25,0.295454545454545,0.295454545454545,0.318181818181818,0.727272727272727,0.795454545454545,0.772727272727273,0.295454545454545,0.227272727272727,0.0909090909090909,0.25,0.25,0.25,0.386363636363636,0.454545454545455,0.681818181818182,0.25,0.727272727272727,0.636363636363636,0.772727272727273,0.159090909090909,0.272727272727273,0.363636363636364,0.795454545454545,0.840909090909091,0.545454545454545,0.590909090909091,0.477272727272727,0.386363636363636,0.295454545454545,0.227272727272727,0.363636363636364,0.431818181818182,0.340909090909091,0.545454545454545,0.181818181818182,0.818181818181818,0.840909090909091,0.659090909090909,0.681818181818182,0.0909090909090909,0.681818181818182,0.568181818181818,0.159090909090909,0.681818181818182,0.25,0.704545454545455,0.545454545454545,0.636363636363636,0.386363636363636,0.318181818181818,0.204545454545455,0.318181818181818,0.318181818181818,0.136363636363636,0.5,0.977272727272727,0.386363636363636,0.772727272727273,0.318181818181818,0.181818181818182,0.159090909090909,0.431818181818182,0.704545454545455,0.613636363636364,0.772727272727273,0.818181818181818,0.727272727272727,0.613636363636364,0.590909090909091,0.409090909090909,0.659090909090909,0,0.636363636363636,0.0227272727272727,0.0909090909090909,0.204545454545455,0.636363636363636,0.636363636363636
"FB87",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.25,0.375
"FB10",0.736111111111111,0.277777777777778,0.583333333333333,0.694444444444444,0.291666666666667,0.791666666666667,0.652777777777778,0.263888888888889,0.791666666666667,0.486111111111111,0.708333333333333,0.486111111111111,0,1,0.680555555555556,0,0.194444444444444,0.416666666666667,0.291666666666667,0.375,0.541666666666667,0.458333333333333,0.611111111111111,0.652777777777778,0.430555555555556,0.486111111111111,0.138888888888889,0.555555555555556,0.666666666666667,0.583333333333333,0.138888888888889,0.0277777777777778,0.305555555555556,0.388888888888889,0.75,0.0972222222222222,0.555555555555556,0.611111111111111,0.166666666666667,0.180555555555556,0.152777777777778,0.194444444444444,0.597222222222222,0.833333333333333,0.680555555555556,0.152777777777778,0.125,0.0833333333333333,0.138888888888889,0.291666666666667,0.166666666666667,0.236111111111111,0.277777777777778,0.361111111111111,0.152777777777778,0.569444444444444,0.805555555555556,0.638888888888889,0.125,0.277777777777778,0.319444444444444,0.652777777777778,0.777777777777778,0.486111111111111,0.513888888888889,0.388888888888889,0.347222222222222,0.277777777777778,0.138888888888889,0.194444444444444,0.319444444444444,0.222222222222222,0.583333333333333,0.208333333333333,0.652777777777778,0.777777777777778,0.527777777777778,0.625,0.125,0.652777777777778,0.583333333333333,0.222222222222222,0.5,0.125,0.569444444444444,0.291666666666667,0.388888888888889,0.319444444444444,0.277777777777778,0.138888888888889,0.152777777777778,0.375,0.111111111111111,0.402777777777778,0.875,0.277777777777778,0.722222222222222,0.444444444444444,0.0972222222222222,0.305555555555556,0.319444444444444,0.666666666666667,0.625,0.597222222222222,0.805555555555556,0.625,0.694444444444444,0.375,0.222222222222222,0.75,0,0.625,0.0555555555555556,0.0833333333333333,0.25,0.625,0.611111111111111
"FB55",0.711864406779661,0.355932203389831,0.677966101694915,0.728813559322034,0.372881355932203,0.728813559322034,0.813559322033898,0.322033898305085,0.711864406779661,0.610169491525424,0.627118644067797,0.542372881355932,0,0.830508474576271,1,0,0.271186440677966,0.355932203389831,0.372881355932203,0.423728813559322,0.627118644067797,0.576271186440678,0.677966101694915,0.661016949152542,0.491525423728814,0.542372881355932,0.203389830508475,0.627118644067797,0.644067796610169,0.559322033898305,0.203389830508475,0.0508474576271186,0.372881355932203,0.457627118644068,0.728813559322034,0.101694915254237,0.542372881355932,0.525423728813559,0.186440677966102,0.203389830508475,0.169491525423729,0.271186440677966,0.593220338983051,0.813559322033898,0.728813559322034,0.220338983050847,0.186440677966102,0.11864406779661,0.220338983050847,0.254237288135593,0.186440677966102,0.338983050847458,0.389830508474576,0.457627118644068,0.220338983050847,0.542372881355932,0.813559322033898,0.677966101694915,0.186440677966102,0.355932203389831,0.389830508474576,0.76271186440678,0.830508474576271,0.457627118644068,0.627118644067797,0.525423728813559,0.423728813559322,0.305084745762712,0.203389830508475,0.288135593220339,0.423728813559322,0.322033898305085,0.644067796610169,0.203389830508475,0.796610169491525,0.745762711864407,0.576271186440678,0.728813559322034,0.152542372881356,0.728813559322034,0.627118644067797,0.135593220338983,0.627118644067797,0.135593220338983,0.677966101694915,0.372881355932203,0.440677966101695,0.305084745762712,0.338983050847458,0.203389830508475,0.220338983050847,0.355932203389831,0.169491525423729,0.423728813559322,0.88135593220339,0.355932203389831,0.711864406779661,0.389830508474576,0.0847457627118644,0.203389830508475,0.372881355932203,0.745762711864407,0.661016949152542,0.677966101694915,0.796610169491525,0.559322033898305,0.677966101694915,0.423728813559322,0.305084745762712,0.745762711864407,0,0.745762711864407,0,0.0677966101694915,0.254237288135593,0.559322033898305,0.542372881355932
"FB48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0823045267489712,0,0,0,0,0.00823045267489712,0,0.0905349794238683,0,0,0,0,0,0,0.102880658436214,0.00411522633744856,0,0,0,0,0,0,0,0,0.00411522633744856,0,0,0,0,0,0,0,0.0411522633744856,0,0,0,0,0,0.0205761316872428,0,0,0,0,0.0452674897119342,0,0,0,0.0164609053497942,0,0,0,0,0,0.0534979423868313,0,0,0.0452674897119342,0.00823045267489712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205761316872428,0,0.0123456790123457,0,0
"F175",0.2,0.675,0.175,0.275,0.525,0.3,0.625,0.575,0.45,0.75,0.125,0.4,0,0.35,0.4,0,1,0.3,0.65,0.675,0.75,0.8,0.775,0.475,0.05,0.45,0.775,0.325,0.175,0.1,0.775,0.3,0.575,0.45,0.2,0.125,0.55,0.225,0.65,0.675,0.425,0.65,1,0.55,0.275,0.75,0.675,0.45,0.725,0.125,0.275,0.6,0.625,0.5,0.75,0.8,0.4,0.3,0.7,0.375,0.75,0.475,0.525,0.125,0.225,0.25,0.05,0.275,0.55,0.475,0.6,0.475,0.375,0.325,0.675,0.6,0.575,0.4,0.1,0.3,0.15,0,0.45,0.275,0.65,0.725,0.25,0.525,0.275,0.55,0.725,0.375,0.475,0.525,0.825,0.65,0.6,0.025,0.3,0,0.5,0.625,0.2,0.65,0.5,0.575,0.4,0.675,0.6,0.375,0,0.3,0,0.175,0.35,0.425,0.425
"FB13",0.568181818181818,0.340909090909091,0.295454545454545,0.568181818181818,0.295454545454545,0.636363636363636,0.477272727272727,0.295454545454545,0.909090909090909,0.477272727272727,0.454545454545455,0.431818181818182,0,0.681818181818182,0.477272727272727,0,0.272727272727273,1,0.477272727272727,0.568181818181818,0.522727272727273,0.409090909090909,0.681818181818182,0.840909090909091,0.181818181818182,0.659090909090909,0.340909090909091,0.522727272727273,0.522727272727273,0.431818181818182,0.181818181818182,0.0681818181818182,0.522727272727273,0.454545454545455,0.5,0.136363636363636,0.886363636363636,0.681818181818182,0.0909090909090909,0.0681818181818182,0.0681818181818182,0.318181818181818,0.840909090909091,0.863636363636364,0.522727272727273,0.295454545454545,0.181818181818182,0.0909090909090909,0.227272727272727,0.25,0.0909090909090909,0.295454545454545,0.318181818181818,0.431818181818182,0.227272727272727,0.840909090909091,0.818181818181818,0.681818181818182,0.159090909090909,0.0909090909090909,0.227272727272727,0.704545454545455,0.681818181818182,0.386363636363636,0.386363636363636,0.25,0.136363636363636,0.318181818181818,0.340909090909091,0.431818181818182,0.25,0.318181818181818,0.409090909090909,0.0681818181818182,0.613636363636364,0.75,0.75,0.386363636363636,0.159090909090909,0.477272727272727,0.386363636363636,0.136363636363636,0.409090909090909,0.159090909090909,0.613636363636364,0.340909090909091,0.590909090909091,0.522727272727273,0.272727272727273,0.204545454545455,0.227272727272727,0.25,0.181818181818182,0.795454545454545,0.863636363636364,0.409090909090909,0.840909090909091,0.454545454545455,0.0454545454545455,0.25,0.295454545454545,0.5,0.477272727272727,0.795454545454545,0.590909090909091,0.886363636363636,0.772727272727273,0.590909090909091,0.318181818181818,0.636363636363636,0,0.5,0.159090909090909,0,0.0681818181818182,0.818181818181818,0.818181818181818
"FB15",0.285714285714286,0.666666666666667,0.30952380952381,0.404761904761905,0.571428571428571,0.428571428571429,0.69047619047619,0.666666666666667,0.642857142857143,0.80952380952381,0.19047619047619,0.523809523809524,0,0.5,0.523809523809524,0,0.619047619047619,0.5,1,0.761904761904762,0.785714285714286,0.714285714285714,0.833333333333333,0.666666666666667,0.0952380952380952,0.69047619047619,0.666666666666667,0.523809523809524,0.333333333333333,0.166666666666667,0.5,0.285714285714286,0.761904761904762,0.595238095238095,0.357142857142857,0.142857142857143,0.714285714285714,0.357142857142857,0.428571428571429,0.5,0.380952380952381,0.619047619047619,1,0.714285714285714,0.452380952380952,0.69047619047619,0.523809523809524,0.214285714285714,0.428571428571429,0.214285714285714,0.357142857142857,0.5,0.523809523809524,0.642857142857143,0.428571428571429,0.880952380952381,0.571428571428571,0.523809523809524,0.380952380952381,0.357142857142857,0.571428571428571,0.595238095238095,0.642857142857143,0.285714285714286,0.30952380952381,0.238095238095238,0.0714285714285714,0.30952380952381,0.523809523809524,0.642857142857143,0.523809523809524,0.428571428571429,0.476190476190476,0.30952380952381,0.738095238095238,0.714285714285714,0.785714285714286,0.428571428571429,0.0714285714285714,0.404761904761905,0.238095238095238,0,0.428571428571429,0.214285714285714,0.785714285714286,0.738095238095238,0.357142857142857,0.5,0.333333333333333,0.30952380952381,0.619047619047619,0.357142857142857,0.261904761904762,0.714285714285714,0.880952380952381,0.69047619047619,0.69047619047619,0.119047619047619,0.285714285714286,0,0.523809523809524,0.642857142857143,0.30952380952381,0.833333333333333,0.619047619047619,0.714285714285714,0.476190476190476,0.857142857142857,0.547619047619048,0.452380952380952,0,0.404761904761905,0.0714285714285714,0.119047619047619,0.30952380952381,0.5,0.5
"FB43",0.272727272727273,0.436363636363636,0.272727272727273,0.345454545454545,0.527272727272727,0.4,0.618181818181818,0.418181818181818,0.618181818181818,0.727272727272727,0.236363636363636,0.436363636363636,0,0.490909090909091,0.454545454545455,0,0.490909090909091,0.454545454545455,0.581818181818182,1,0.690909090909091,0.654545454545455,0.763636363636364,0.636363636363636,0.0909090909090909,0.545454545454545,0.545454545454545,0.418181818181818,0.272727272727273,0.2,0.472727272727273,0.236363636363636,0.563636363636364,0.454545454545455,0.345454545454545,0.0545454545454545,0.672727272727273,0.345454545454545,0.418181818181818,0.490909090909091,0.309090909090909,0.6,0.963636363636364,0.727272727272727,0.381818181818182,0.545454545454545,0.381818181818182,0.254545454545455,0.418181818181818,0.127272727272727,0.236363636363636,0.490909090909091,0.472727272727273,0.436363636363636,0.436363636363636,0.836363636363636,0.6,0.490909090909091,0.381818181818182,0.272727272727273,0.563636363636364,0.6,0.6,0.218181818181818,0.218181818181818,0.290909090909091,0.127272727272727,0.218181818181818,0.581818181818182,0.418181818181818,0.545454545454545,0.309090909090909,0.509090909090909,0.254545454545455,0.727272727272727,0.709090909090909,0.781818181818182,0.381818181818182,0.109090909090909,0.327272727272727,0.2,0.0181818181818182,0.4,0.127272727272727,0.745454545454545,0.490909090909091,0.290909090909091,0.527272727272727,0.272727272727273,0.381818181818182,0.436363636363636,0.345454545454545,0.290909090909091,0.672727272727273,0.872727272727273,0.745454545454545,0.745454545454545,0.145454545454545,0.2,0.0545454545454545,0.563636363636364,0.563636363636364,0.236363636363636,0.854545454545454,0.545454545454545,0.672727272727273,0.472727272727273,0.745454545454545,0.490909090909091,0.436363636363636,0,0.309090909090909,0.109090909090909,0.0909090909090909,0.272727272727273,0.490909090909091,0.490909090909091
"FB65",0.457627118644068,0.525423728813559,0.457627118644068,0.559322033898305,0.525423728813559,0.610169491525424,0.847457627118644,0.491525423728814,0.728813559322034,0.847457627118644,0.423728813559322,0.525423728813559,0,0.661016949152542,0.627118644067797,0,0.508474576271186,0.389830508474576,0.559322033898305,0.644067796610169,1,0.728813559322034,0.76271186440678,0.728813559322034,0.23728813559322,0.627118644067797,0.423728813559322,0.610169491525424,0.508474576271186,0.322033898305085,0.440677966101695,0.101694915254237,0.542372881355932,0.525423728813559,0.525423728813559,0.0847457627118644,0.593220338983051,0.457627118644068,0.457627118644068,0.491525423728814,0.338983050847458,0.474576271186441,0.88135593220339,0.847457627118644,0.593220338983051,0.423728813559322,0.372881355932203,0.203389830508475,0.389830508474576,0.203389830508475,0.305084745762712,0.457627118644068,0.491525423728814,0.508474576271186,0.406779661016949,0.830508474576271,0.711864406779661,0.576271186440678,0.338983050847458,0.322033898305085,0.559322033898305,0.593220338983051,0.76271186440678,0.440677966101695,0.406779661016949,0.372881355932203,0.220338983050847,0.254237288135593,0.338983050847458,0.338983050847458,0.593220338983051,0.355932203389831,0.677966101694915,0.305084745762712,0.88135593220339,0.88135593220339,0.728813559322034,0.559322033898305,0.135593220338983,0.559322033898305,0.372881355932203,0.0169491525423729,0.491525423728814,0.152542372881356,0.830508474576271,0.525423728813559,0.355932203389831,0.406779661016949,0.288135593220339,0.338983050847458,0.423728813559322,0.406779661016949,0.254237288135593,0.508474576271186,0.949152542372881,0.525423728813559,0.813559322033898,0.152542372881356,0.186440677966102,0.0508474576271186,0.576271186440678,0.830508474576271,0.474576271186441,0.830508474576271,0.745762711864407,0.644067796610169,0.576271186440678,0.644067796610169,0.440677966101695,0.593220338983051,0,0.542372881355932,0,0.11864406779661,0.322033898305085,0.406779661016949,0.406779661016949
"F154",0.402777777777778,0.388888888888889,0.375,0.416666666666667,0.375,0.458333333333333,0.597222222222222,0.305555555555556,0.444444444444444,0.652777777777778,0.319444444444444,0.402777777777778,0,0.458333333333333,0.472222222222222,0,0.444444444444444,0.25,0.416666666666667,0.5,0.597222222222222,1,0.722222222222222,0.5,0.25,0.402777777777778,0.430555555555556,0.375,0.347222222222222,0.333333333333333,0.458333333333333,0.180555555555556,0.347222222222222,0.361111111111111,0.375,0.0833333333333333,0.472222222222222,0.305555555555556,0.486111111111111,0.430555555555556,0.263888888888889,0.416666666666667,0.791666666666667,0.541666666666667,0.472222222222222,0.375,0.361111111111111,0.263888888888889,0.430555555555556,0.180555555555556,0.277777777777778,0.430555555555556,0.458333333333333,0.416666666666667,0.472222222222222,0.541666666666667,0.527777777777778,0.402777777777778,0.375,0.361111111111111,0.513888888888889,0.527777777777778,0.555555555555556,0.333333333333333,0.388888888888889,0.388888888888889,0.305555555555556,0.277777777777778,0.388888888888889,0.305555555555556,0.458333333333333,0.333333333333333,0.486111111111111,0.291666666666667,0.638888888888889,0.555555555555556,0.444444444444444,0.5,0.0972222222222222,0.430555555555556,0.375,0.0694444444444444,0.486111111111111,0.305555555555556,0.611111111111111,0.458333333333333,0.291666666666667,0.388888888888889,0.291666666666667,0.333333333333333,0.361111111111111,0.388888888888889,0.291666666666667,0.361111111111111,0.805555555555556,0.513888888888889,0.513888888888889,0.138888888888889,0.180555555555556,0.125,0.388888888888889,0.569444444444444,0.375,0.597222222222222,0.569444444444444,0.486111111111111,0.402777777777778,0.402777777777778,0.388888888888889,0.5,0.0277777777777778,0.430555555555556,0,0.111111111111111,0.263888888888889,0.444444444444444,0.444444444444444
"FB28",0.432098765432099,0.37037037037037,0.37037037037037,0.469135802469136,0.333333333333333,0.530864197530864,0.592592592592593,0.296296296296296,0.54320987654321,0.617283950617284,0.345679012345679,0.432098765432099,0,0.54320987654321,0.493827160493827,0,0.382716049382716,0.37037037037037,0.432098765432099,0.518518518518518,0.555555555555556,0.641975308641975,1,0.592592592592593,0.296296296296296,0.493827160493827,0.419753086419753,0.419753086419753,0.419753086419753,0.345679012345679,0.358024691358025,0.160493827160494,0.419753086419753,0.432098765432099,0.45679012345679,0.0987654320987654,0.580246913580247,0.395061728395062,0.308641975308642,0.308641975308642,0.185185185185185,0.382716049382716,0.728395061728395,0.654320987654321,0.481481481481481,0.333333333333333,0.296296296296296,0.222222222222222,0.333333333333333,0.308641975308642,0.197530864197531,0.395061728395062,0.432098765432099,0.469135802469136,0.333333333333333,0.580246913580247,0.604938271604938,0.530864197530864,0.283950617283951,0.283950617283951,0.395061728395062,0.654320987654321,0.617283950617284,0.345679012345679,0.481481481481481,0.45679012345679,0.358024691358025,0.271604938271605,0.37037037037037,0.358024691358025,0.395061728395062,0.308641975308642,0.506172839506173,0.185185185185185,0.679012345679012,0.641975308641975,0.518518518518518,0.493827160493827,0.0987654320987654,0.469135802469136,0.469135802469136,0.160493827160494,0.567901234567901,0.234567901234568,0.62962962962963,0.432098765432099,0.382716049382716,0.444444444444444,0.333333333333333,0.271604938271605,0.320987654320988,0.320987654320988,0.222222222222222,0.469135802469136,0.851851851851852,0.493827160493827,0.580246913580247,0.283950617283951,0.148148148148148,0.185185185185185,0.308641975308642,0.555555555555556,0.407407407407407,0.654320987654321,0.62962962962963,0.592592592592593,0.481481481481481,0.506172839506173,0.37037037037037,0.604938271604938,0.0864197530864197,0.493827160493827,0.0493827160493827,0.0864197530864197,0.222222222222222,0.641975308641975,0.62962962962963
"FB92",0.633802816901408,0.338028169014085,0.408450704225352,0.647887323943662,0.352112676056338,0.704225352112676,0.591549295774648,0.309859154929577,0.802816901408451,0.535211267605634,0.577464788732394,0.507042253521127,0,0.661971830985915,0.549295774647887,0,0.267605633802817,0.52112676056338,0.394366197183099,0.492957746478873,0.605633802816901,0.507042253521127,0.676056338028169,1,0.380281690140845,0.661971830985915,0.267605633802817,0.549295774647887,0.591549295774648,0.450704225352113,0.211267605633803,0.0563380281690141,0.436619718309859,0.507042253521127,0.577464788732394,0.112676056338028,0.802816901408451,0.647887323943662,0.197183098591549,0.211267605633803,0.169014084507042,0.28169014084507,0.71830985915493,0.845070422535211,0.591549295774648,0.23943661971831,0.197183098591549,0.0985915492957746,0.225352112676056,0.225352112676056,0.183098591549296,0.323943661971831,0.366197183098592,0.436619718309859,0.211267605633803,0.746478873239437,0.71830985915493,0.633802816901408,0.154929577464789,0.169014084507042,0.28169014084507,0.732394366197183,0.71830985915493,0.52112676056338,0.492957746478873,0.380281690140845,0.267605633802817,0.338028169014085,0.295774647887324,0.338028169014085,0.352112676056338,0.267605633802817,0.52112676056338,0.154929577464789,0.71830985915493,0.802816901408451,0.690140845070423,0.52112676056338,0.169014084507042,0.577464788732394,0.492957746478873,0.197183098591549,0.577464788732394,0.211267605633803,0.633802816901408,0.380281690140845,0.492957746478873,0.394366197183099,0.309859154929577,0.197183098591549,0.225352112676056,0.352112676056338,0.154929577464789,0.633802816901408,0.929577464788732,0.408450704225352,0.788732394366197,0.436619718309859,0.126760563380282,0.267605633802817,0.380281690140845,0.577464788732394,0.591549295774648,0.746478873239437,0.676056338028169,0.802816901408451,0.732394366197183,0.507042253521127,0.338028169014085,0.661971830985915,0.028169014084507,0.563380281690141,0.0985915492957746,0.028169014084507,0.169014084507042,0.676056338028169,0.661971830985915
"F106",0.85,0.0666666666666667,0.533333333333333,0.666666666666667,0.1,0.783333333333333,0.383333333333333,0.05,0.466666666666667,0.2,0.766666666666667,0.3,0,0.516666666666667,0.483333333333333,0,0.0333333333333333,0.133333333333333,0.0666666666666667,0.0833333333333333,0.233333333333333,0.3,0.4,0.45,1,0.216666666666667,0.0333333333333333,0.3,0.55,0.566666666666667,0,0,0.0666666666666667,0.166666666666667,0.633333333333333,0.216666666666667,0.366666666666667,0.516666666666667,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0.15,0.45,0.583333333333333,0,0,0,0.0166666666666667,0.283333333333333,0.0666666666666667,0.0833333333333333,0.116666666666667,0.2,0.0166666666666667,0.2,0.533333333333333,0.366666666666667,0.0166666666666667,0.383333333333333,0.15,0.566666666666667,0.516666666666667,0.483333333333333,0.716666666666667,0.45,0.5,0.283333333333333,0,0.0833333333333333,0.1,0.0833333333333333,0.516666666666667,0.133333333333333,0.416666666666667,0.383333333333333,0.166666666666667,0.666666666666667,0.166666666666667,0.683333333333333,0.866666666666667,0.566666666666667,0.666666666666667,0.25,0.25,0.1,0.266666666666667,0.133333333333333,0.333333333333333,0.0166666666666667,0.0166666666666667,0.283333333333333,0,0.15,0.883333333333333,0.0666666666666667,0.35,0.633333333333333,0.0666666666666667,0.666666666666667,0.0666666666666667,0.35,0.816666666666667,0.266666666666667,0.566666666666667,0.383333333333333,0.533333333333333,0.05,0.0666666666666667,0.7,0.166666666666667,0.683333333333333,0,0.0333333333333333,0.183333333333333,0.766666666666667,0.733333333333333
"F128",0.52,0.48,0.46,0.64,0.44,0.7,0.7,0.5,0.84,0.68,0.48,0.68,0,0.7,0.64,0,0.36,0.58,0.58,0.6,0.74,0.58,0.8,0.94,0.26,1,0.36,0.72,0.6,0.4,0.26,0.08,0.66,0.72,0.62,0.12,0.82,0.62,0.26,0.28,0.26,0.38,0.88,0.86,0.68,0.34,0.24,0.1,0.28,0.22,0.26,0.4,0.44,0.6,0.26,0.86,0.74,0.76,0.18,0.2,0.36,0.72,0.8,0.56,0.5,0.36,0.24,0.28,0.34,0.44,0.44,0.36,0.6,0.18,0.82,0.88,0.8,0.56,0.12,0.62,0.44,0.1,0.56,0.2,0.76,0.52,0.58,0.48,0.26,0.24,0.32,0.36,0.18,0.68,0.96,0.48,0.86,0.3,0.22,0.14,0.48,0.66,0.56,0.84,0.72,0.86,0.7,0.7,0.44,0.6,0,0.6,0.04,0.06,0.2,0.6,0.6
"F153",0.13953488372093,0.511627906976744,0.116279069767442,0.209302325581395,0.395348837209302,0.255813953488372,0.511627906976744,0.418604651162791,0.372093023255814,0.651162790697674,0.0697674418604651,0.302325581395349,0,0.232558139534884,0.27906976744186,0,0.720930232558139,0.348837209302326,0.651162790697674,0.697674418604651,0.581395348837209,0.720930232558139,0.790697674418605,0.441860465116279,0.0465116279069767,0.418604651162791,1,0.255813953488372,0.116279069767442,0.0465116279069767,0.651162790697674,0.465116279069767,0.511627906976744,0.418604651162791,0.13953488372093,0.162790697674419,0.581395348837209,0.162790697674419,0.488372093023256,0.534883720930233,0.255813953488372,0.651162790697674,1,0.465116279069767,0.232558139534884,0.720930232558139,0.558139534883721,0.441860465116279,0.581395348837209,0.232558139534884,0.232558139534884,0.627906976744186,0.604651162790698,0.488372093023256,0.558139534883721,0.720930232558139,0.395348837209302,0.232558139534884,0.558139534883721,0.255813953488372,0.604651162790698,0.488372093023256,0.441860465116279,0.0697674418604651,0.186046511627907,0.186046511627907,0.0232558139534884,0.255813953488372,0.674418604651163,0.604651162790698,0.441860465116279,0.441860465116279,0.27906976744186,0.27906976744186,0.581395348837209,0.465116279069767,0.511627906976744,0.302325581395349,0.0697674418604651,0.232558139534884,0.116279069767442,0,0.348837209302326,0.27906976744186,0.581395348837209,0.627906976744186,0.255813953488372,0.720930232558139,0.302325581395349,0.441860465116279,0.558139534883721,0.27906976744186,0.395348837209302,0.674418604651163,0.767441860465116,0.744186046511628,0.511627906976744,0.0232558139534884,0.27906976744186,0,0.348837209302326,0.465116279069767,0.186046511627907,0.651162790697674,0.418604651162791,0.581395348837209,0.325581395348837,0.674418604651163,0.651162790697674,0.348837209302326,0,0.232558139534884,0.0465116279069767,0.13953488372093,0.255813953488372,0.604651162790698,0.604651162790698
